id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
149347189,2011/12/03 10:56 AM,2011-12-03 18:56:00 UTC,1400111,research,,"Merced County, CA, USA",37.1883637545,-120.8064080224,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149377975,2023/02/20 2:24 PM,2023-02-20 22:24:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.19916,-122.9622816667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149377990,2023/02/20 3:02 PM,2023-02-20 23:02:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.2105366667,-122.9702783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149377991,2023/02/20 3:07 PM,2023-02-20 23:07:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.21089,-122.97094,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149377999,2023/02/20 3:22 PM,2023-02-20 23:22:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.2143633333,-122.9747933333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149378004,2023/02/20 3:41 PM,2023-02-20 23:41:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.219235,-122.9769516667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149378007,2023/02/20 4:15 PM,2023-02-21 00:15:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.217495,-122.9764116667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149378014,2023/02/20 5:04 PM,2023-02-21 01:04:00 UTC,294211,research,,"Marin County, CA, USA",38.1985516667,-122.96197,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149378019,2023/02/20 5:35 PM,2023-02-21 01:35:00 UTC,294211,research,,"Point Reyes National Seashore, Marin, California, United States",38.190515,-122.95676,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149453142,2020/08/19 7:51 PM,2020-08-20 02:51:00 UTC,5193547,research,,"Colusa County, CA, USA",39.1059030468,-122.3003636452,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149484050,2022-12-03 15:44:02-08:00,2022-12-03 23:44:02 UTC,5179972,research,"","W Side Potter Valley Rd, Potter Valley, CA, US",39.2950217683,-123.1093446726,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149598907,2023/02/23 1:27 PM,2023-02-23 21:27:00 UTC,265538,research,Twelve could be seen foraging before they worked behind the hill. Viewed from the public road. Hillside is fenced off. ,"Monterey County, CA, USA",36.721871,-121.579194,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662123,2023/02/17 12:53 PM,2023-02-17 20:53:00 UTC,6528761,research,,"Marin County, CA, USA",38.2132247232,-122.973586718,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662125,2023/02/17 12:53 PM,2023-02-17 20:53:00 UTC,6528761,research,,"Marin County, CA, USA",38.2133258807,-122.9736296334,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662126,2023/02/17 12:53 PM,2023-02-17 20:53:00 UTC,6528761,research,,"Marin County, CA, USA",38.2132668722,-122.9735974469,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662130,2023/02/17 12:58 PM,2023-02-17 20:58:00 UTC,6528761,research,,"Marin County, CA, USA",38.2129564474,-122.9741097541,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662131,2023/02/17 12:55 PM,2023-02-17 20:55:00 UTC,6528761,research,,"Marin County, CA, USA",38.2134523274,-122.9735572162,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662132,2023/02/17 1:10 PM,2023-02-17 21:10:00 UTC,6528761,research,,"Marin County, CA, USA",38.2131617221,-122.9736484118,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662136,2023/02/17 12:59 PM,2023-02-17 20:59:00 UTC,6528761,research,,"Marin County, CA, USA",38.2134542565,-122.9739488192,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149662137,2023/02/17 1:09 PM,2023-02-17 21:09:00 UTC,6528761,research,,"Marin County, CA, USA",38.2134388783,-122.9739836879,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149682550,2023-02-25 15:44:45-08:00,2023-02-25 23:44:45 UTC,13710,research,"","Lake County, US-CA, US",39.0087301549,-122.560210808,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149736262,2023-02-26 08:31:42-08:00,2023-02-26 16:31:42 UTC,6479016,research,"","CA-152 E, Los Banos, CA, US",37.0691835295,-121.0723802242,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149874790,2023/02/25 4:46 PM,2023-02-26 00:46:00 UTC,20270,research,"","Marin County, CA, USA",38.0486413889,-122.9740480556,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
149913161,2023-02-27 17:16:20-08:00,2023-02-28 01:16:20 UTC,1517194,research,"","Point Reyes National Seashore, Inverness, CA, US",38.0450269447,-122.9787571238,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150088546,2023/02/26 5:08 PM,2023-02-27 01:08:00 UTC,1467548,research,,"Marin County, CA, USA",37.9706194444,-122.7908166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150161399,2023-02-28 16:17:17-08:00,2023-03-01 00:17:17 UTC,4233154,research,"","Point Reyes National Seashore, Inverness, CA, US",38.188545,-122.9553216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150178060,2023-03-03 11:28:52,2023-03-03 19:28:52 UTC,1801402,research,,"Bolinas, CA 94924, USA",37.9722638889,-122.7899166667,Uapití de Tule,Cervus canadensis nannodes,Tule Elk,566549
150251995,1993/02/01,,459143,research,,"Point Reyes Station, CA 94956, USA",38.0778464446,-122.8086439273,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150280380,2023/03/03 8:28 PM,2023-03-04 04:28:00 UTC,1582655,research,,"San Luis Obispo County, CA, USA",35.1398232646,-119.7856900128,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150459343,2022/10/23 6:17 PM,2022-10-24 01:17:00 UTC,6550519,research,,"Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150691539,2023-03-08 08:53:35-08:00,2023-03-08 16:53:35 UTC,6519313,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.0241223069,-122.8182828139,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
150874653,2022/10/21 8:06 AM,2022-10-21 15:06:00 UTC,3096727,research,,"Wind Wolves Preserve, Kern, California, United States",34.9949233333,-119.1711116667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151032889,2022-09-04 10:17:22-07:00,2022-09-04 17:17:22 UTC,5068885,needs_id,"","Point Reyes National Seashore, Inverness, CA, US",38.1816255359,-122.9438704053,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151331642,2019/03/24 7:48 PM,2019-03-25 02:48:00 UTC,748896,research,,"Marin County, CA, USA",38.0426115148,-122.8710778874,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151415664,2023-03-17 11:42:00-07:00,2023-03-17 18:42:00 UTC,6206113,research,"","Pierce Point Rd, Inverness, CA, US",38.1839533333,-122.9549716667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151524486,2023/02/17 10:53 AM,2023-02-17 18:53:00 UTC,761676,research,,"San Luis Obispo County, CA, USA",35.1692982161,-119.7951669444,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151577338,2023-03-18 13:07:37-07:00,2023-03-18 20:07:37 UTC,20465,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2057283333,-122.9663466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151647115,2023-03-18 13:12:36,2023-03-18 20:12:36 UTC,6576240,research,,"SANTA MARGAR, CA 93453, USA",35.1929785714,-119.8388142139,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
151653788,2023-03-18 14:15:03,2023-03-18 21:15:03 UTC,4960199,research,,"Inyo County, CA, USA",36.756203713,-118.1693218276,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152079123,2023-03-20 09:43:55-06:00,2023-03-20 15:43:55 UTC,6603065,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.1853038102,-122.9513304634,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152103053,2023/03/23 12:51 PM,2023-03-23 19:51:00 UTC,1134341,research,,"Marin County, CA, USA",38.1824203777,-122.9501557262,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152108274,2023/03/23 1:54 PM,2023-03-23 20:54:00 UTC,2570395,research,,"Marin County, CA, USA",38.1822303132,-122.9528026739,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152205795,2023/03/24 7:28 AM,2023-03-24 14:28:00 UTC,10201,research,"","Pacheco State Park, entrance, Santa Clara County, CA, USA",37.0645069337,-121.2117180905,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152468598,2023-03-18 11:55:15,2023-03-18 18:55:15 UTC,5701949,research,,"California, US",38.1524493396,-122.9344515502,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152587560,2023/03/26 4:05 PM,2023-03-26 23:05:00 UTC,1341402,research,,"California, US",39.1880199952,-122.5865337661,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152679960,2019/12/28 12:27 PM,2019-12-28 20:27:00 UTC,6611323,research,,"Marin County, CA, USA",38.1871520688,-122.9498509537,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152696753,2023/03/26 8:03 AM,2023-03-26 15:03:00 UTC,80993,research,,"Marin County, CA, USA",38.1401001737,-122.9181647907,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152879419,2019-08-02 12:18:17-04:00,2019-08-02 16:18:17 UTC,5317939,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2022583333,-122.9639283333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
152979861,2015/10/13 12:20 PM,2015-10-13 19:20:00 UTC,4925499,research,"","Point Reyes Station, CA 94956, USA",38.0690894,-122.8069356,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153263871,2023/03/25 7:50 AM,2023-03-25 14:50:00 UTC,71497,research,"","Marin County, CA, USA",38.2267186613,-122.9813003677,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153263873,2023/03/25 8:59 AM,2023-03-25 15:59:00 UTC,71497,research,"","Marin County, CA, USA",38.2267186613,-122.9813003677,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153263875,2023/03/25 8:59 AM,2023-03-25 15:59:00 UTC,71497,research,"","Marin County, CA, USA",38.2267186613,-122.9813003677,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153263885,2023/03/25 11:50 AM,2023-03-25 18:50:00 UTC,71497,research,"","Marin County, CA, USA",38.2267186613,-122.9813003677,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153282880,2023-04-02 11:51:25-07:00,2023-04-02 18:51:25 UTC,6636289,research,Tule Elk ,"Pierce Point Rd, Inverness, CA, US",38.1834366667,-122.9543533333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153285973,2023/04/02 10:12 AM,2023-04-02 17:12:00 UTC,4072918,research,,"Merced, California, United States",37.0570983333,-121.0361183333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153285976,2023/04/02 10:12 AM,2023-04-02 17:12:00 UTC,4072918,research,,"Merced, California, United States",37.0570983333,-121.0361183333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153291574,2023-04-01 18:26:16,2023-04-02 01:26:16 UTC,2050626,research,,"Clearlake Oaks, CA 95423, USA",38.984575,-122.3602,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153345061,2023/04/01 11:16 AM,2023-04-01 18:16:00 UTC,10201,research,Over on Coyote Ridge across the Coyote Valley seen from Tulare Hill,"Tulare Hill, Coyote, CA, USA",37.2217206766,-121.7544100754,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153614444,2023-04-03 16:05:35,2023-04-03 23:05:35 UTC,6304471,research,,"Inverness, CA 94937, USA",38.192892734,-122.9611546174,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153631066,2023-04-04 13:58:47,2023-04-04 20:58:47 UTC,3303941,research,Big hoof prints & droppings in Pt Reyes,"Point Reyes Station, CA 94956, USA",38.0342256526,-122.8714253381,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
153817238,2023-04-07 08:35:01-07:00,2023-04-07 15:35:01 UTC,247683,research,"","CA-152 E, Los Banos, CA, US",37.0964087081,-121.1517623999,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
154051108,2015/08/01 2:24 AM,2015-08-01 09:24:00 UTC,6656235,research,"","Point Reyes, California, USA",38.017769,-122.9912711,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
154238566,2023-03-25 07:29:00-07:00,2023-03-25 14:29:00 UTC,5284628,research,"","Pierce Point Rd, 因佛尼斯, CA, US",38.1811583708,-122.9463596844,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
154377882,2023-04-10 14:45:48,2023-04-10 21:45:48 UTC,5978677,research,,"Inverness, CA 94937, USA",38.20617875,-122.9652577266,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
154444934,2023/04/09 11:21 AM,2023-04-09 18:21:00 UTC,28,research,,"Marin County, CA, USA",38.0403203056,-122.9660329722,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
154901650,2023-02-24 11:25:16,2023-02-24 19:25:16 UTC,6678241,research,,"San Jose, CA 95138, USA",37.2395759722,-121.7056149722,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155106492,2023/04/03 11:39 AM,2023-04-03 18:39:00 UTC,3229764,research,,"San Luis Obispo County, CA, USA",35.0182251196,-120.2987948386,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155270986,2023-04-16 12:24:01-07:00,2023-04-16 19:24:01 UTC,213330,research,"","Marin County, US-CA, US",38.0454630312,-122.8732307703,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155606067,2023-04-17 18:24:32,2023-04-18 01:24:32 UTC,1424580,research,Elk preserve.,"Point Reyes National Seashore, Marin County, US-CA, US",38.1850571,-122.9560187997,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155690457,2023-04-15 19:11:58,2023-04-16 02:11:58 UTC,5847435,research,"","Los Banos, CA, US",37.1770169686,-120.8125878498,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
155698959,2023/04/14 4:01 PM,2023-04-14 23:01:00 UTC,5894075,research,,"Kern County, CA, USA",35.3318924285,-119.3627510576,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155698960,2023/04/14 4:01 PM,2023-04-14 23:01:00 UTC,5894075,research,,"Kern County, CA, USA",35.3318924285,-119.3627510576,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155754176,2023-04-04 17:11:03-08:00,2023-04-05 01:11:03 UTC,286424,research,"","California, US",37.146555855,-121.1328439931,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155843764,2022-04-04 08:15:00,2022-04-04 15:15:00 UTC,5372454,research,,"Inverness, CA 94937, USA",38.1061765703,-122.901626341,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155928411,2023-04-20 14:10:34-07:00,2023-04-20 21:10:34 UTC,599363,research,"","Inverness, CA, US",38.0206548332,-122.9873760456,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155938105,2023-04-20 11:18:19-07:00,2023-04-20 18:18:19 UTC,6664828,research,"","Sir Francis Drake Blvd, Inverness, CA, US",38.053075,-122.97535,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
155986539,2023-04-21 11:57:22-07:00,2023-04-21 18:57:22 UTC,213330,research,"","California, US",38.0440450947,-122.8602467488,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
156152126,2023/04/21 10:25 AM,2023-04-21 17:25:00 UTC,2615414,research,"","Point Reyes National Seashore, Marin, California, United States",38.1667448833,-122.9374228167,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
156152129,2023/04/21 10:27 AM,2023-04-21 17:27:00 UTC,2615414,research,"","Marin County, CA, USA",38.1761539717,-122.9442858231,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
156167574,2023-04-22 16:18:44-07:00,2023-04-22 23:18:44 UTC,6379607,research,"","Grizzly Island Wildlife Area, Suisun City, CA, US",38.1158916667,-121.94355,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
156262319,2022-07-25 10:48:00,2022-07-25 17:48:00 UTC,5372454,research,,"Point Reyes Station, CA 94956, USA",38.0389231827,-122.8683686256,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
156273234,2023/04/21 2:56 PM,2023-04-21 21:56:00 UTC,20465,research,"","California, US",34.8283647028,-119.1672423975,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
156648520,2023-04-25 15:11:11-07:00,2023-04-25 22:11:11 UTC,108763,research,"","Pierce Point Rd, Inverness, CA, US",38.1501833889,-122.939573492,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
157216075,2023-04-25 06:39:52-07:00,2023-04-25 13:39:52 UTC,6495993,research,"","Bakersfield, CA, US",34.99178,-119.1852333333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
157427638,2023-04-28 15:08:03-07:00,2023-04-28 22:08:03 UTC,2185878,research,"","Pierce Point Rd, Inverness, CA, US",38.1815133333,-122.949045,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
157905088,2023-04-29 11:00:17,2023-04-29 18:00:17 UTC,5372454,research,,"Point Reyes Station, CA 94956, USA",38.0362780368,-122.8562571108,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158249129,2023-04-30 10:14:25,2023-04-30 17:14:25 UTC,5372454,research,,"Inverness, CA 94937, USA",38.2027518881,-122.9650746658,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158349249,2023-04-30 07:08:43-07:00,2023-04-30 14:08:43 UTC,2185878,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.216975,-122.975875,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158349403,2023-04-30 06:53:05-07:00,2023-04-30 13:53:05 UTC,2185878,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.225795,-122.9815216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158367188,2023-04-29 15:15:03-07:00,2023-04-29 22:15:03 UTC,1099426,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2073033333,-122.9675616667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158752925,2023/04/28 12:18 PM,2023-04-28 19:18:00 UTC,1412565,research,,"Point Reyes National Seashore, Marin, California, United States",38.04595,-122.9723944444,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158752937,2023/04/28 12:27 PM,2023-04-28 19:27:00 UTC,1412565,research,,"Point Reyes National Seashore, Marin, California, United States",38.0385138889,-122.9642222222,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
158753357,2023/04/28 5:32 PM,2023-04-29 00:32:00 UTC,1412565,research,,"Marin County, CA, USA",38.1810416667,-122.9446388889,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
159531043,2023/04/20 11:16 AM,2023-04-20 18:16:00 UTC,3010130,research,,"Marin County, CA, USA",38.0050708975,-122.9975068568,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
159531066,2023/04/20 2:43 PM,2023-04-20 21:43:00 UTC,3010130,research,,"Marin County, CA, USA",38.0099868112,-122.9963030707,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
159734282,2023-05-03 15:24:40-07:00,2023-05-03 22:24:40 UTC,6670015,research,We saw a lot of Elk at Point Reyes National Seashore on Drakes Beach Road. ,"Drakes Beach Rd, Inverness, CA, US",38.0405712023,-122.9657285014,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160106953,2023-01-01 13:37:46,2023-01-01 21:37:46 UTC,5453595,research,Spotted a group of males in one area and females in another. ,"Inverness, CA 94937, USA",38.2153166988,-122.9744650796,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160241508,2023-05-06 13:18:55-07:00,2023-05-06 20:18:55 UTC,108763,research,"","Pierce Point Rd, Inverness, CA, US",38.1824243355,-122.9506157849,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160480040,2023-05-07 17:59:35-07:00,2023-05-08 00:59:35 UTC,3958982,research,"","Pierce Point Rd, Inverness, CA, US",38.1838616667,-122.95437,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160488286,2023-05-07 18:34:59,2023-05-08 01:34:59 UTC,3901212,research,,"Inverness, CA 94937, USA",38.1828289722,-122.950924,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160812907,2023/05/06 12:26 PM,2023-05-06 19:26:00 UTC,882465,research,,"Marin County, CA, USA",38.0546250029,-122.9735497001,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
160947957,2023-05-09 10:03:59-07:00,2023-05-09 17:03:59 UTC,1220968,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2088133333,-122.96827,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
161147914,2023/05/06 2:35 PM,2023-05-06 21:35:00 UTC,2177281,research,"","Marin County, CA, USA",38.0164144889,-122.9974292921,Wapiti de Tule,Cervus canadensis nannodes,Tule Elk,566549
161195457,2023-05-11 20:09:05-07:00,2023-05-12 03:09:05 UTC,6307961,research,"","US-101, Laytonville, CA, US",39.6911083333,-123.4831466667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
161660395,2023-05-14 11:59:31,2023-05-14 18:59:31 UTC,1490864,research,"San Luis Reservoir, Pacheco State Park, Merced County, California

Tule elk can reliably be found in Carrizo Plain National Monument, Point Reyes National Seashore, portions of the Owens Valley from Lone Pine to Bishop, on Coyote Ridge in Santa Clara Valley, San Jose, California and in Pacheco State Park and areas surrounding San Luis Reservoir near Los Banos, California.

https://en.m.wikipedia.org/wiki/Tule_elk","California, US",37.0963649722,-121.1520519722,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
161755142,2023/05/13 9:01 AM,2023-05-13 16:01:00 UTC,34038,research,,"Silver Creek, San Jose, CA, USA",37.2836622905,-121.8058789431,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
161842570,2023-05-11 18:59:32-07:00,2023-05-12 01:59:32 UTC,4377284,research,The neighbors ,"Lake Pillsbury, Potter Valley, CA, US",39.4414166667,-122.9589833333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
161883755,2023-05-15 14:59:39-07:00,2023-05-15 21:59:39 UTC,6541971,research,"","Silver Creek Valley Rd, San Jose, CA, US",37.272175,-121.7806033333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
162053546,2023/05/12 4:34 PM,2023-05-12 23:34:00 UTC,497764,research,"Carrizo Plain
Very large herd but heat waves made it impossible to get a better photo","San Luis Obispo County, CA, USA",35.0842166998,-119.6559258391,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
162406236,2019/12/28 6:30 PM,2019-12-29 02:30:00 UTC,6611323,research,,"Marin County, CA, USA",38.2112550722,-122.9709949343,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
162434855,2023-05-18 23:52:13-07:00,2023-05-19 06:52:13 UTC,6217302,research,"","Phillip Burton Wilderness, Inverness, CA, US",38.2188819604,-122.9744042857,Cervus canadensis nannodes,Cervus canadensis nannodes,Tule Elk,566549
162610077,2023-05-06 19:18:48-07:00,2023-05-07 02:18:48 UTC,2782453,research,"","Coast Trail, Bolinas, CA, US",37.97065,-122.7903216667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163071854,2023-05-13 16:06:22,2023-05-13 23:06:22 UTC,4452394,research,,"Inverness, CA 94937, USA",38.2132382567,-122.9735568166,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163071935,2023-05-13 17:43:11,2023-05-14 00:43:11 UTC,4452394,research,,"Inverness, CA 94937, USA",38.1627233605,-122.9245320708,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163072457,2023-05-21 15:11:28,2023-05-21 22:11:28 UTC,4452394,research,,"Inverness, CA 94937, USA",38.0368782665,-122.8858787566,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163138830,2023/04/22 8:55 AM,2023-04-22 15:55:00 UTC,88577,research,"","Colusa County, CA, USA",39.0025329611,-122.3611393841,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163702994,2023-05-22 17:42:47-07:00,2023-05-23 00:42:47 UTC,184144,research,"","California, US",38.0152629208,-122.8021213353,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163828830,2023-05-26 07:49:23-07:00,2023-05-26 14:49:23 UTC,4377284,research,"","CA-20, Clearlake Oaks, CA, US",38.9909366667,-122.53257,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163889738,2023/04/30 2:27 PM,2023-04-30 21:27:00 UTC,247683,research,"","Monterey County, CA, USA",36.1963876815,-120.7819572156,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163890115,2023/05/18 8:11 PM,2023-05-19 03:11:00 UTC,247683,research,"","Santa Clara County, CA, USA",37.0497292967,-121.2378393532,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163918961,2023/05/26 11:27 AM,2023-05-26 18:27:00 UTC,6478049,needs_id,,"Marin County, CA, USA",38.2218892325,-122.9765936874,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
163919211,2023/05/26 11:27 AM,2023-05-26 18:27:00 UTC,6478049,research,"","Marin County, CA, USA",38.2218892325,-122.9765936874,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
164668212,2023/02/04 8:00 AM,2023-02-04 16:00:00 UTC,6916934,research,,"California, USA",38.0539019,-122.8875934,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
165214918,2023/05/26 10:51 AM,2023-05-26 17:51:00 UTC,26610,research,,"Monterey County, CA, USA",35.95383,-121.1513566667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
165556242,2023-06-03 12:01:54,2023-06-03 19:01:54 UTC,9016,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.19816098,-122.9621172,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
165626320,2017/11/11 11:05 AM,2017-11-11 19:05:00 UTC,497764,research,Carrizo Plain,"San Luis Obispo County, CA, USA",35.090296255,-119.6778601335,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166136824,2023-06-07 05:36:08,2023-06-07 12:36:08 UTC,5827998,research,,"Inverness, CA 94937, USA",38.0153694444,-122.9902027778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166186011,2023-06-07 18:22:47-07:00,2023-06-08 01:22:47 UTC,3147556,research,"","Pierce Point Rd, Inverness, CA, US",38.1620721667,-122.93757,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166186072,2023-06-07 17:40:00-07:00,2023-06-08 00:40:00 UTC,3147556,research,"","Pierce Point Rd, Inverness, CA, US",38.1830583333,-122.9509883333,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
166186146,2023-06-07 17:38:06-07:00,2023-06-08 00:38:06 UTC,3147556,research,"","Pierce Point Rd, Inverness, CA, US",38.1812466667,-122.94503,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
166186832,2023-06-07 18:47:13-07:00,2023-06-08 01:47:13 UTC,6307961,research,"","Soda Lake Rd, Santa Margarita, CA, US",35.3768466667,-119.9984583333,Wapiti,Cervus canadensis nannodes,Tule Elk,566549
