id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
146759241,2022-11-03 12:12:58,2022-11-03 18:12:58 UTC,6078916,research,,"Las Cruces, NM 88007, USA",32.5775888889,-106.8670138889,Pronghorn,Antilocapra americana,Pronghorn,42429
146759263,2023-01-10 11:45:20,2023-01-10 18:45:20 UTC,6078916,research,,"Las Cruces, NM 88007, USA",32.5560333333,-106.8641861111,Pronghorn,Antilocapra americana,Pronghorn,42429
146829658,2015/05/18 6:22 PM,2015-05-19 01:22:00 UTC,3960107,research,,"Pershing County, NV, USA",40.2151152183,-118.5420677161,Pronghorn,Antilocapra americana,Pronghorn,42429
146830763,2022-11-19 09:18:20,2022-11-19 16:18:20 UTC,3923686,research,,"Deming, NM 88030, USA",32.3439772302,-107.8215746954,Pronghorn,Antilocapra americana,Pronghorn,42429
146831721,2021/06/01 12:23 PM,2021-06-01 19:23:00 UTC,3960107,research,"","Deschutes County, OR, USA",43.7343238971,-120.3580280699,Pronghorn,Antilocapra americana,Pronghorn,42429
146987278,2023-01-19 16:21:57,2023-01-19 23:21:57 UTC,6444846,needs_id,Seen around pronghorn ,Swede Erickson Thunderbird Gym & T-Bird Fitness Center at Casper College,42.8305659135,-106.3271564618,Pronghorn,Antilocapra americana,Pronghorn,42429
146987292,2023-01-19 16:07:07,2023-01-19 23:07:07 UTC,6444846,needs_id,,Swede Erickson Thunderbird Gym & T-Bird Fitness Center at Casper College,42.8305659135,-106.3271564618,Pronghorn,Antilocapra americana,Pronghorn,42429
147089294,2023/01/12 2:58 PM,2023-01-12 21:58:00 UTC,824054,research,,"Niobrara, Wyoming, United States",42.9315847,-104.3791043999,Pronghorn,Antilocapra americana,Pronghorn,42429
147089295,2023/01/12 2:59 PM,2023-01-12 21:59:00 UTC,824054,research,,"Niobrara, Wyoming, United States",42.9381995,-104.3708212,Pronghorn,Antilocapra americana,Pronghorn,42429
147090711,2023/01/12 4:55 PM,2023-01-12 23:55:00 UTC,824054,research,,"Wind Cave National Park, Custer, South Dakota, United States",43.5222409,-103.4669563,Pronghorn,Antilocapra americana,Pronghorn,42429
147226648,2015/07/29 4:31 PM,2015-07-29 22:31:00 UTC,2091359,research,"","Cypress County, AB, Canada",50.2302916115,-110.10872715,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
147244302,2022/07/03 4:41 PM,2022-07-03 22:41:00 UTC,4348831,research,"","Lincoln County, US-NM, US",33.4308456,-105.5618945882,Pronghorn,Antilocapra americana,Pronghorn,42429
147244652,2022/07/29 7:36 AM,2022-07-29 13:36:00 UTC,4348831,research,"","Clark County, US-ID, US",44.3505887713,-111.8842278443,Berrendo,Antilocapra americana,Pronghorn,42429
147270109,2023-01-19 15:54:56-07:00,2023-01-19 22:54:56 UTC,3377191,needs_id,"","Josendal Dr, Casper, WY, US",42.8266916667,-106.3310866667,Pronghorn,Antilocapra americana,Pronghorn,42429
147277845,2023-01-22 15:29:10,2023-01-22 23:29:10 UTC,2715068,research,,"22993 B.C., México",28.0381194444,-113.9797527778,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
147291059,2023-01-23 14:21:00-07:00,2023-01-23 21:21:00 UTC,4322475,research,"","NM-3, Moriarty, NM, US",34.6747033333,-105.467445,Pronghorn,Antilocapra americana,Pronghorn,42429
147309348,2022/08/27 5:38 PM,2022-08-28 00:38:00 UTC,3231180,research,"","Churchill County, NV, USA",39.1995680556,-118.1488580556,Pronghorn,Antilocapra americana,Pronghorn,42429
147314233,2022/07/01 3:10 PM,2022-07-01 22:10:00 UTC,3231180,research,"","Churchill County, NV, USA",39.3552863889,-118.6602930556,Pronghorn,Antilocapra americana,Pronghorn,42429
147326364,2023/01/24 5:26 PM,2023-01-25 00:26:00 UTC,2233524,research,"","Sonoita,Az",31.700274,-110.638719,Pronghorn,Antilocapra americana,Pronghorn,42429
147373912,2023-01-23 17:23:16,2023-01-24 00:23:16 UTC,3382441,research,,"Vail, AZ 85641, USA",31.9316669731,-110.6814834103,Pronghorn,Antilocapra americana,Pronghorn,42429
147408345,2023/01/21 11:28 AM,2023-01-21 17:28:00 UTC,24956,research,"","Coyame del Sotol Municipality, Chihuahua, Mexico",30.1190784066,-105.6245541887,Berrendo,Antilocapra americana,Pronghorn,42429
147424868,2019-03-29 22:38:18-06:00,2019-03-30 04:38:18 UTC,5633791,research,"","Ahumada, Chihuahua, MX",29.7687723634,-106.3789053964,Pronghorn,Antilocapra americana,Pronghorn,42429
147486909,2021/10/13 5:54 PM,2021-10-13 23:54:00 UTC,3044587,research,"","Lake County, CO, USA",39.1939956384,-106.3405941351,Pronghorn,Antilocapra americana,Pronghorn,42429
147489340,2023-01-27 14:18:00-07:00,2023-01-27 21:18:00 UTC,4817390,research,"","Petrified Forest National Wilderness Area, Concho, AZ, US",35.1306505244,-109.7302218204,Pronghorn,Antilocapra americana,Pronghorn,42429
147499471,2023/01/16 3:31 PM,2023-01-16 22:31:00 UTC,265030,research,,"Douglas County, CO, USA",39.1467840306,-104.8572903347,Pronghorn,Antilocapra americana,Pronghorn,42429
147580884,2023-01-28 13:03:02-05:00,2023-01-28 18:03:02 UTC,1639559,research,"","W Broadway St, Tatum, NM, US",33.256975,-103.3185133333,Pronghorn,Antilocapra americana,Pronghorn,42429
147588092,2023-01-25 21:00:00,2023-01-26 04:00:00 UTC,5518406,research,,"Moccasin, MT 59462, USA",47.1647717482,-109.8745669797,Pronghorn,Antilocapra americana,Pronghorn,42429
147593186,2021/03/25 2:07 PM,2021-03-25 20:07:00 UTC,6006481,research,"Difficult to see, but a couple of white and tan spots in the middle of the picture.","Davis County, UT, USA",41.0300833056,-112.2407916389,Pronghorn,Antilocapra americana,Pronghorn,42429
147616769,2008/07/26 10:40 PM,2008-07-27 04:40:00 UTC,5662289,research,,"Condado de Park, Wyoming, EE. UU.",44.9471833333,-110.4508777783,Pronghorn,Antilocapra americana,Pronghorn,42429
147616770,2019/08/01 5:18 PM,2019-08-01 23:18:00 UTC,5662289,research,,"Condado de Park, Wyoming, EE. UU.",44.9495699202,-110.4521432858,Pronghorn,Antilocapra americana,Pronghorn,42429
147626475,2010/05/30 5:42 AM,2010-05-30 12:42:00 UTC,516810,research,,"Wheeler County, OR, USA",44.6478333333,-120.2828472217,Pronghorn,Antilocapra americana,Pronghorn,42429
147727604,2016-07-21 15:18:56-04:00,2016-07-21 19:18:56 UTC,953552,research,"","NM-52, Socorro, NM, US",34.0722221667,-107.5927783333,Pronghorn,Antilocapra americana,Pronghorn,42429
147771460,2014/07/24 7:39 AM,2014-07-24 13:39:00 UTC,6438104,research,,"Rich County, UT, USA",41.247278098,-111.1608732197,Pronghorn,Antilocapra americana,Pronghorn,42429
147784387,2014/08/25 9:17 AM,2014-08-25 15:17:00 UTC,6438104,research,,"Wayne County, UT, USA",38.3021307487,-111.8354778794,Pronghorn,Antilocapra americana,Pronghorn,42429
147785110,2023-01-31 13:43:39-07:00,2023-01-31 20:43:39 UTC,5563775,research,"","CR-404, Monument, CO, US",39.1295888333,-104.8600616667,Pronghorn,Antilocapra americana,Pronghorn,42429
147785359,2023/01/13 4:16 PM,2023-01-13 23:16:00 UTC,824054,research,,"Custer County, SD, USA",43.5491083999,-103.4794372,Pronghorn,Antilocapra americana,Pronghorn,42429
147785364,2023/01/13 4:19 PM,2023-01-13 23:19:00 UTC,824054,research,,"Custer County, SD, USA",43.5482845,-103.4798277001,Pronghorn,Antilocapra americana,Pronghorn,42429
147785365,2023/01/13 4:19 PM,2023-01-13 23:19:00 UTC,824054,research,,"Wind Cave National Park, Custer, South Dakota, United States",43.5482845,-103.4798277001,Pronghorn,Antilocapra americana,Pronghorn,42429
147812701,2011/05/28 5:36 PM,2011-05-28 23:36:00 UTC,516810,research,,"Sanders County, MT, USA",47.3324383182,-114.219359719,Pronghorn,Antilocapra americana,Pronghorn,42429
147812706,2011/05/28 6:27 PM,2011-05-29 00:27:00 UTC,516810,research,,"Lake, Montana, United States",47.3544222217,-114.1793833333,Pronghorn,Antilocapra americana,Pronghorn,42429
147812709,2011/05/29 3:30 AM,2011-05-29 09:30:00 UTC,516810,research,,"Sanders County, MT, USA",47.3324383182,-114.219359719,Pronghorn,Antilocapra americana,Pronghorn,42429
147812710,2011/05/29 5:29 AM,2011-05-29 11:29:00 UTC,516810,research,,"Sanders County, MT, USA",47.3324383182,-114.219359719,Pronghorn,Antilocapra americana,Pronghorn,42429
147812733,2011/05/29 7:36 AM,2011-05-29 13:36:00 UTC,516810,research,,"Sanders County, MT, USA",47.3324383182,-114.219359719,Gabelbock,Antilocapra americana,Pronghorn,42429
147812734,2011/05/29 7:36 AM,2011-05-29 13:36:00 UTC,516810,research,,"Lake County, MT, USA",47.3536083333,-114.1784833333,Gabelbock,Antilocapra americana,Pronghorn,42429
147812735,2011/05/29 9:24 AM,2011-05-29 15:24:00 UTC,516810,research,newborn calves,"Sanders County, MT, USA",47.3324383182,-114.219359719,Gabelbock,Antilocapra americana,Pronghorn,42429
147846286,2023/01/31 12:44 PM,2023-01-31 19:44:00 UTC,4817390,research,6 does 1 buck.  At least one looked like a fawn.  ,"Apache County, AZ, USA",34.9070384503,-109.7891910588,Pronghorn,Antilocapra americana,Pronghorn,42429
147855704,2023-02-01 09:39:53,2023-02-01 16:39:53 UTC,1210832,research,"",Plains Conservation Center City of Aurora Open Space,39.677341,-104.750756,Pronghorn,Antilocapra americana,Pronghorn,42429
147866408,2023/02/01 4:00 PM,2023-02-01 23:00:00 UTC,3310820,research,https://linktr.ee/theoutsiderphotos,"Douglas County, CO, USA",39.2130132751,-104.9113833806,Pronghorn,Antilocapra americana,Pronghorn,42429
147866410,2023/02/01 4:00 PM,2023-02-01 23:00:00 UTC,3310820,research,https://linktr.ee/theoutsiderphotos,"Douglas County, CO, USA",39.2024578599,-104.9100303843,Pronghorn,Antilocapra americana,Pronghorn,42429
147912653,2023/02/01 1:57 PM,2023-02-01 21:57:00 UTC,949470,research,,"Crook County, OR, USA",44.076063,-120.976213,Pronghorn,Antilocapra americana,Pronghorn,42429
147934993,2018/07/20 5:38 PM,2018-07-20 23:38:00 UTC,648262,research,,"Sweetwater County, WY, USA",41.5648432041,-107.950879704,Pronghorn,Antilocapra americana,Pronghorn,42429
147934994,2018/06/11 9:36 AM,2018-06-11 15:36:00 UTC,648262,research,,"Sweetwater County, WY, USA",42.261555037,-107.5686140846,Pronghorn,Antilocapra americana,Pronghorn,42429
147934995,2018/08/09 6:24 PM,2018-08-10 00:24:00 UTC,648262,research,,"Bitter Creek, WY, USA",41.551073,-108.5553837,Pronghorn,Antilocapra americana,Pronghorn,42429
147934996,2019/06/27 2:12 PM,2019-06-27 20:12:00 UTC,648262,research,,"Sweetwater County, WY, USA",41.7882172397,-107.9588817127,Pronghorn,Antilocapra americana,Pronghorn,42429
147934997,2022/06/05 4:42 PM,2022-06-05 22:42:00 UTC,648262,research,,"Big Horn County, WY, USA",44.4251391563,-107.7696053231,Pronghorn,Antilocapra americana,Pronghorn,42429
147965975,2017/08/06 10:22 AM,2017-08-06 16:22:00 UTC,4176670,research,,"Fremont County, WY, USA",43.2363922036,-108.0818308917,Pronghorn,Antilocapra americana,Pronghorn,42429
147968842,2023/01/27 4:13 PM,2023-01-27 23:13:00 UTC,47767,research,,"Torrance County, NM, USA",34.3977685793,-105.494149356,Pronghorn,Antilocapra americana,Pronghorn,42429
147969143,2022-12-17 15:51:55-07:00,2022-12-17 22:51:55 UTC,1107839,research,"","SR-89A, Dewey, AZ, US",34.6471783333,-112.2946383333,Berrendo,Antilocapra americana,Pronghorn,42429
147992941,2023/02/03 11:56 AM,2023-02-03 18:56:00 UTC,165066,research,,"Weld County, CO, USA",40.6485055556,-104.8874777778,Pronghorn,Antilocapra americana,Pronghorn,42429
148026558,2023/02/02 9:23 AM,2023-02-02 16:23:00 UTC,52828,research,,"Coconino County, AZ, USA",35.5800617469,-111.4683344952,Pronghorn,Antilocapra americana,Pronghorn,42429
148041769,2023-02-04 14:04:19,2023-02-04 20:04:19 UTC,8438,research,,"Brewster County, TX, USA",30.2116554,-103.1612432,Pronghorn,Antilocapra americana,Pronghorn,42429
148057713,2011/08/17 7:44 AM,2011-08-17 13:44:00 UTC,122831,research,,"Grand Teton, Wyoming",43.7594925272,-110.7081844608,Pronghorn,Antilocapra americana,Pronghorn,42429
148057714,2011/08/20 12:08 PM,2011-08-20 18:08:00 UTC,122831,research,,"Grand Teton, Wyoming",43.7390658048,-110.7274387068,Pronghorn,Antilocapra americana,Pronghorn,42429
148106487,2012/06/21,,3257144,research,"Approximate date: likely observed June 20-23, 2012, with a lesser chance of June 15-16, 2012.","Park County, WY, USA",44.8693999252,-110.1720288315,Pronghorn,Antilocapra americana,Pronghorn,42429
148106492,2012/06/21 08:20 pm,2012-06-22 02:20:00 UTC,3257144,research,"Approximate date: likely observed June 20-23, 2012, with a lesser chance of June 15-16, 2012.","Park County, WY, USA",44.8667233586,-110.1771786729,Pronghorn,Antilocapra americana,Pronghorn,42429
148152197,2018/07/10 11:51 AM,2018-07-10 18:51:00 UTC,687915,research,,"Harney County, OR, USA",42.6872299501,-118.5666189364,Pronghorn,Antilocapra americana,Pronghorn,42429
148159918,2022/06/30 9:49 PM,2022-07-01 03:49:00 UTC,3885182,research,,"Lake Alma No. 8, SK S0C, Canada",49.0963507526,-104.1498444856,Pronghorn,Antilocapra americana,Pronghorn,42429
148160105,2023/02/04 9:53 AM,2023-02-04 16:53:00 UTC,76726,research,,"Santa Cruz County, AZ, USA",31.4487649422,-110.6259729356,Pronghorn,Antilocapra americana,Pronghorn,42429
148165907,2022-04-12 14:21:47-05:00,2022-04-12 19:21:47 UTC,1739755,research,"","Costilla County, US-CO, US",37.3140175614,-105.4824517298,"",Antilocapra americana americana,American Pronghorn,42431
148184486,2023-01-28 14:18:50-06:00,2023-01-28 20:18:50 UTC,2660482,research,"","Alpine, TX, US",30.39103,-103.6163716667,Pronghorn,Antilocapra americana,Pronghorn,42429
148197093,2023-02-04 12:54:45-06:00,2023-02-04 18:54:45 UTC,2133346,research,"","Del Rio, TX, US",29.8107726041,-101.4739171092,Pronghorn,Antilocapra americana,Pronghorn,42429
148203981,2021/06/13 7:28 PM,2021-06-14 00:28:00 UTC,270115,research,,United States,41.5472722643,-99.9487732955,Pronghorn,Antilocapra americana,Pronghorn,42429
148204856,2023-02-04 15:47:56-08:00,2023-02-04 23:47:56 UTC,2533587,research,Herd of 14 antelope ,"Carrizo Plain National Monument, Santa Margarita, CA, US",35.1545412804,-119.8017158258,Pronghorn,Antilocapra americana,Pronghorn,42429
148213851,Mon Feb 06 2023 15:02:15 GMT -0700 (MST),2023-02-06 22:02:15 UTC,5355556,research,,Elgin,31.7413692474,-110.4735946655,Pronghorn,Antilocapra americana,Pronghorn,42429
148231556,2023-02-06 15:49:37-07:00,2023-02-06 22:49:37 UTC,2208962,research,"","US-191, Rock Springs, WY, US",41.6998366667,-109.24858,Pronghorn,Antilocapra americana,Pronghorn,42429
148249822,2012/03/03 6:12 PM,2012-03-04 01:12:00 UTC,516810,research,,"Park County, MT, USA",45.0272777783,-110.7044361117,Pronghorn,Antilocapra americana,Pronghorn,42429
148251470,2023-02-05 11:25:03 AM CST,2023-02-05 17:25:03 UTC,3011906,research,"Counted 23, one is out of frame. Quite a sizeable herd, and at the edge of their range. ","Outlook, SK S0L 2N0, Canada",51.497007403,-106.9920328259,Pronghorn,Antilocapra americana,Pronghorn,42429
148349483,2022-12-16 11:44:29-07:00,2022-12-16 18:44:29 UTC,5951526,research,"","Township Rd 25, Warner County No. 5, AB, CA",49.1591388333,-111.6232616667,Pronghorn,Antilocapra americana,Pronghorn,42429
148359226,2023-02-03 09:48:15-07:00,2023-02-03 16:48:15 UTC,677304,research,"","Puerto Peñasco, MX-SO, MX",31.3745370433,-113.1876078593,Berrendo mexicano,Antilocapra americana mexicana,Mexican Pronghorn,197829
148386283,2018-09-29 15:51:18,2018-09-29 21:51:18 UTC,5303197,research,,"Jenny Lake, WY 83012, USA",43.7103253567,-110.6682286039,Pronghorn,Antilocapra americana,Pronghorn,42429
148398407,2023-02-09 11:20:14,2023-02-09 19:20:14 UTC,6384503,research,,"La Grande, OR 97850, USA",45.3332611111,-118.0027638889,Pronghorn,Antilocapra americana,Pronghorn,42429
148428542,2023/02/09 4:28 PM,2023-02-09 23:28:00 UTC,229868,research,114_2892-Edit.tif,"Sonoita, AZ 85637, USA",31.7004,-110.6387016667,Pronghorn,Antilocapra americana,Pronghorn,42429
148481826,2011/05/27 3:22 PM,2011-05-27 20:22:00 UTC,232248,research,"","Múzquiz, Coah., México",28.7310906742,-102.5357644687,Berrendo,Antilocapra americana,Pronghorn,42429
148526044,2005/08/04 7:03 PM,2005-08-05 01:03:00 UTC,4348831,research,"","Chaves County, US-NM, US",33.3243960837,-104.6042248156,Pronghorn,Antilocapra americana,Pronghorn,42429
148526500,2005/08/06 6:31 PM,2005-08-07 00:31:00 UTC,4348831,research,"","Chaves County, US-NM, US",33.4620223797,-104.7675975037,Pronghorn,Antilocapra americana,Pronghorn,42429
148550912,2005/12/30 3:42 PM,2005-12-30 22:42:00 UTC,4348831,research,"","Chaves County, US-NM, US",33.4214756579,-104.6191649636,Pronghorn,Antilocapra americana,Pronghorn,42429
148563514,2023-02-11 18:49:23-07:00,2023-02-12 01:49:23 UTC,5835583,research,"","Cypress County, AB, CA",50.0247807411,-110.5205844595,Pronghorn,Antilocapra americana,Pronghorn,42429
148564512,2023-02-11 14:17:30-07:00,2023-02-11 21:17:30 UTC,3377191,research,"","Vista Dr, Laramie, WY, US",41.29898,-105.53765,Pronghorn,Antilocapra americana,Pronghorn,42429
148572040,2018/07/05 6:26 PM,2018-07-06 00:26:00 UTC,6496205,research,,"Weld County, CO, USA",40.7818595085,-104.019759636,Pronghorn,Antilocapra americana,Pronghorn,42429
148584329,2015/06/08 6:51 AM,2015-06-08 12:51:00 UTC,3719723,research,"","Park County, WY, USA",44.9078533333,-110.3469366667,Pronghorn,Antilocapra americana,Pronghorn,42429
148606558,2019/06/16 9:59 AM,2019-06-16 14:59:00 UTC,421102,research,,"Brewster County, TX, USA",30.2928705202,-103.1409787196,Berrendo,Antilocapra americana,Pronghorn,42429
148618973,2023-02-10 16:39:46-07:00,2023-02-10 23:39:46 UTC,2263273,research,"","Elgin, AZ, US",31.6779442037,-110.5045724964,Pronghorn,Antilocapra americana,Pronghorn,42429
148619078,2023-02-10 16:29:46-07:00,2023-02-10 23:29:46 UTC,2263273,research,"","Las Cienegas National Conservation Area, Elgin, AZ, US",31.685176386,-110.5221045596,Pronghorn,Antilocapra americana,Pronghorn,42429
148626977,2023-02-12 10:46:54-07:00,2023-02-12 17:46:54 UTC,3416237,research,"","County Road 27, Nunn, CO, US",40.7485716667,-104.8101666667,Pronghorn,Antilocapra americana,Pronghorn,42429
148626982,2023-02-12 10:49:49-07:00,2023-02-12 17:49:49 UTC,3416237,research,"","County Road 27, Nunn, CO, US",40.7307466667,-104.810425,Pronghorn,Antilocapra americana,Pronghorn,42429
148651302,2022-07-23 06:53:42-07:00,2022-07-23 13:53:42 UTC,6493319,research,"","Coconino National Forest, Flagstaff, AZ, US",35.2179540154,-111.6981656799,Pronghorn,Antilocapra americana,Pronghorn,42429
148669407,2023-02-12 11:42:28-07:00,2023-02-12 18:42:28 UTC,4197792,research,"","W Syphon Rd, Pocatello, ID, US",42.9353416667,-112.613075,Pronghorn,Antilocapra americana,Pronghorn,42429
148690091,2022/05/17 9:53 AM,2022-05-17 15:53:00 UTC,1041612,research,,"Vaughn, NM 88353, USA",34.601138034,-105.1930589212,Pronghorn,Antilocapra americana,Pronghorn,42429
148706569,2023-02-13 11:58:51,2023-02-13 18:58:51 UTC,708958,research,,"Albuquerque, NM 87121, USA",35.10656938,-106.79797766,Pronghorn,Antilocapra americana,Pronghorn,42429
148707549,2006/09/03 3:39 PM,2006-09-03 21:39:00 UTC,5357100,research,,"Albany County, WY, USA",41.2328953343,-105.567626132,Pronghorn,Antilocapra americana,Pronghorn,42429
148729672,2022-03-15 15:46:53,2022-03-15 21:46:53 UTC,6500239,research,,"Laramie, WY 82070, USA",41.1975361,-105.6726775,Pronghorn,Antilocapra americana,Pronghorn,42429
148752224,2023-02-13 13:50:54-07:00,2023-02-13 20:50:54 UTC,1465021,research,"","Fort Sumner, NM, US",34.5951994441,-104.087461829,Pronghorn,Antilocapra americana,Pronghorn,42429
148841431,2023-02-14 14:20:38-07:00,2023-02-14 21:20:38 UTC,5928575,research,"","US-85, Lusk, WY, US",42.8183366667,-104.4250716667,Pronghorn,Antilocapra americana,Pronghorn,42429
148847000,2023-02-15 13:07:39,2023-02-15 20:07:39 UTC,5816135,research,,"Wolf Point, MT 59201, USA",48.0591404201,-105.9706422687,Pronghorn,Antilocapra americana,Pronghorn,42429
148914739,2023-02-16 12:48:03,2023-02-16 18:48:03 UTC,5635925,research,,"Marathon, TX 79842, USA",30.2504361111,-103.20285,Pronghorn,Antilocapra americana,Pronghorn,42429
148973912,2003/10/02 6:08 PM,2003-10-02 23:08:00 UTC,5357100,research,"","Nebraska, US",42.7233968235,-100.0028736783,Pronghorn,Antilocapra americana,Pronghorn,42429
148986363,2023-02-17 11:23:12-07:00,2023-02-17 18:23:12 UTC,1496435,research,"By roadside (Hwy 83), so presumed roadkill. But might it have been killed by a large cat--presumably would have been dragged away to secluded spot. No sign of the head found. Female (lack of black markings). Possibly pregnant (swollen belly) vs. gas expansion....Clearly preyed upon by carrion eaters. Found adjacent to mid-elevation (est 5,000+ feet) grassland shown.","Las Cienegas National Conservation Area, Sonoita, AZ, US",31.7573966667,-110.67578,Pronghorn,Antilocapra americana,Pronghorn,42429
149001023,2023-02-17 12:51:01-07:00,2023-02-17 19:51:01 UTC,1465021,research,"","E Route 66 Blvd, Tucumcari, NM, US",35.1717833333,-103.712045,Pronghorn,Antilocapra americana,Pronghorn,42429
149018650,2023-02-12 03:45:34,2023-02-12 10:45:34 UTC,6510038,research,,"Cypress County, AB, Canada",49.9804762919,-110.4838176817,Pronghorn,Antilocapra americana,Pronghorn,42429
149072244,2023-02-18 11:16:30-07:00,2023-02-18 18:16:30 UTC,1760103,research,"","Wind Cave National Park, Hot Springs, SD, US",43.5664684452,-103.4689719092,Pronghorn,Antilocapra americana,Pronghorn,42429
149113392,2010/09/17 11:30 PM,2010-09-18 05:30:00 UTC,5357100,research,"","Sweetwater County, WY, USA",41.4866100523,-108.0410188103,Pronghorn,Antilocapra americana,Pronghorn,42429
149143845,2023-02-18 13:56:53,2023-02-18 20:56:53 UTC,5597394,research,Hard to tell from my blurry highway photo but huge group of pronghorn!,"Seven Persons, AB T0K 1Z0, Canada",49.9605230102,-110.616549477,Pronghorn,Antilocapra americana,Pronghorn,42429
149180477,2022/06/23 00:04,2022-06-23 07:04:00 UTC,3478626,research,,"Apache County, Arizona, USA",34.9579538274,-109.7551007994,Pronghorn,Antilocapra americana,Pronghorn,42429
149216511,2020/08/06 10:41 AM,2020-08-06 16:41:00 UTC,3407081,research,,"Davis County, UT, USA",41.0201319674,-112.2196617659,Antilocapra americana,Antilocapra americana,Pronghorn,42429
149216512,2020/08/06 10:41 AM,2020-08-06 16:41:00 UTC,3407081,research,,"Davis County, UT, USA",41.0206222745,-112.2225804549,Antilocapra americana,Antilocapra americana,Pronghorn,42429
149237585,2023-01-13 07:45:09-07:00,2023-01-13 14:45:09 UTC,583599,research,"","S Sasabe Rd, Tucson, AZ, US",31.5887348986,-111.5309257988,Pronghorn,Antilocapra americana,Pronghorn,42429
149249842,2018/09/27 2:52 PM,2018-09-27 20:52:00 UTC,5677274,research,"","Bondurant, WY, USA",43.189703838,-110.4064048113,Pronghorn,Antilocapra americana,Pronghorn,42429
149261893,2023-02-20 14:42:32-06:00,2023-02-20 20:42:32 UTC,5461301,research,"","SH-118, Alpine, TX, US",30.42725,-103.6986083333,Pronghorn,Antilocapra americana,Pronghorn,42429
149264889,2023-02-20 13:48:49,2023-02-20 20:48:49 UTC,5597394,research,,"Dunmore, AB T1B 0K5, Canada",49.9613167364,-110.6727290154,Pronghorn,Antilocapra americana,Pronghorn,42429
149283337,2005/08/20 10:44 AM,2005-08-20 16:44:00 UTC,6438104,research,,"Wayne County, UT, USA",38.3426645183,-111.7971156006,Pronghorn,Antilocapra americana,Pronghorn,42429
149294341,2023-02-19 18:24:41-06:00,2023-02-20 00:24:41 UTC,4322475,research,"","US-67, Marfa, TX, US",29.9679616667,-104.2282466667,Pronghorn,Antilocapra americana,Pronghorn,42429
149294750,2023/02/19 6:30 PM,2023-02-20 00:30:00 UTC,4322475,research,,"Presidio County, TX, USA",29.9676622583,-104.2272905618,Pronghorn,Antilocapra americana,Pronghorn,42429
149294751,2023/02/19 6:28 PM,2023-02-20 00:28:00 UTC,4322475,research,,"Presidio County, TX, USA",29.9680526253,-104.2276767999,Pronghorn,Antilocapra americana,Pronghorn,42429
149360302,2011/06/28 9:12 AM,2011-06-28 15:12:00 UTC,5357100,research,"","Teton County, WY, USA",43.6620512087,-110.6302976003,Pronghorn,Antilocapra americana,Pronghorn,42429
149364427,2023-02-21 16:19:11-07:00,2023-02-21 23:19:11 UTC,1142960,research,A herd of pronghorn.,"Del Norte, CO, US",37.752517,-106.3026702888,Pronghorn,Antilocapra americana,Pronghorn,42429
149412214,2023/01/12 1:52 PM,2023-01-12 20:52:00 UTC,824054,research,,"Goshen County, WY, USA",42.3012188,-104.3036261,Pronghorn,Antilocapra americana,Pronghorn,42429
149457658,2023/02/20 2:41 PM,2023-02-20 20:41:00 UTC,761449,research,,"Brewster County, TX, USA",30.4260127386,-103.6936271616,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
149508926,2018/05/05 2:34 PM,2018-05-05 20:34:00 UTC,748896,research,,"Weld County, CO, USA",40.6695948072,-103.8464706105,Pronghorn,Antilocapra americana,Pronghorn,42429
149519467,2023-02-23 12:41:02-07:00,2023-02-23 19:41:02 UTC,4322475,research,"","Melrose, NM, US",34.6119533333,-103.5216616667,Pronghorn,Antilocapra americana,Pronghorn,42429
149523145,2020-10-09 18:22:47-04:00,2020-10-09 22:22:47 UTC,3474048,research,"","Custer State Park, Hermosa, SD, US",43.711895,-103.3420333333,Pronghorn,Antilocapra americana,Pronghorn,42429
149564088,2021-08-17 10:30:09-06:00,2021-08-17 16:30:09 UTC,1038015,research,"","Custer State Park, Hermosa, SD, US",43.6811371366,-103.3602896775,Pronghorn,Antilocapra americana,Pronghorn,42429
149569881,2021-08-17 11:09:17-06:00,2021-08-17 17:09:17 UTC,1038015,research,"","Wind Cave National Park, Fairburn, SD, US",43.6172144349,-103.3774082745,Pronghorn,Antilocapra americana,Pronghorn,42429
149570211,2019/06/08 1:28 PM,2019-06-08 19:28:00 UTC,15304,research,Soapstone Natural Area,"Larimer County, CO, USA",40.9599015944,-105.0899151794,Pronghorn,Antilocapra americana,Pronghorn,42429
149596773,2023-02-24 15:45:39-07:00,2023-02-24 22:45:39 UTC,790137,research,"","Puerto Peñasco, SON, MX",31.3088916667,-113.1704416667,Berrendo mexicano,Antilocapra americana mexicana,Mexican Pronghorn,197829
149597943,2023-02-24 12:16:49-07:00,2023-02-24 19:16:49 UTC,790137,research,"","Puerto Peñasco, SON, MX",31.30883,-113.1592028333,Berrendo mexicano,Antilocapra americana mexicana,Mexican Pronghorn,197829
149597979,2023-02-24 11:45:12-07:00,2023-02-24 18:45:12 UTC,790137,research,"","Puerto Peñasco, SON, MX",31.3099533333,-113.1611166667,Berrendo mexicano,Antilocapra americana mexicana,Mexican Pronghorn,197829
